publishedAt,content,totalAffectedPersons,adminArea1,adminArea3,latitude,longitude
2014-08-21 00:00:00,9652 individuals reported at Karak  in Jordan,9652.0,Jordan,Karak Govenorate,31.17051,35.771484
2014-08-21 00:00:00,3697 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3697.0,Jordan,Zarqa Governorate,32.022675,36.427169
2014-08-21 00:00:00,10094 individuals reported at Ajloun  in Jordan,10094.0,Jordan,Ajlun Governorate,32.333559,35.748138
2014-08-21 00:00:00,7184 individuals reported at Maan in Jordan,7184.0,Jordan,Maan Governorate,30.19624,35.73405
2014-08-21 00:00:00,2960 individuals reported at Aqabah in Jordan,2960.0,Jordan,Aqaba Governorate,29.541005,35.039363
2014-08-21 00:00:00,2491 individuals reported at Tafilah  in Jordan,2491.0,Jordan,Tafilah Govenorate,30.845058,35.625229
2014-08-21 00:00:00,3260 individuals reported at Dispersed in Jordan in Jordan,3260.0,Jordan,Dispersed in Jordan,31.949381,35.932911
2014-08-21 00:00:00,10530 individuals reported at Madaba in Jordan,10530.0,Jordan,Madaba Governorate,31.715482,35.79517
2014-08-20 16:58:17,138844 individuals reported at Egypt in Egypt,138844.0,Egypt,Cairo,30.0444196,31.2357116
2014-08-20 13:09:01,517 individuals reported at Mboti Refugee Camp in Congo (Democratic Republic),517.0,Congo (Democratic Republic),Province Oriental,0.0,0.0
2014-08-20 13:08:26,6058 individuals reported at Mboti (Outside of camp) in Congo (Democratic Republic),6058.0,Congo (Democratic Republic),Province Oriental,0.0,0.0
2014-08-20 00:00:00,424487 individuals reported at Bekaa in Lebanon,424487.0,Lebanon,Bekaa,33.831051,35.914856
2014-08-20 00:00:00,290152 individuals reported at North Lebanon in Lebanon,290152.0,Lebanon,North Lebanon,34.435797,35.825729
2014-08-20 00:00:00,313095 individuals reported at Beirut in Lebanon,313095.0,Lebanon,Beirut,33.886944,35.513056
2014-08-20 00:00:00,136333 individuals reported at South Lebanon in Lebanon,136333.0,Lebanon,South Lebanon,33.267398,35.204315
2014-08-19 18:30:50,316 individuals reported at Nip Nip in Ethiopia,316.0,Ethiopia,Gambella,8.311111111,33.755
2014-08-19 17:42:43,700 from 140 households reported at Tchoukoutalia in Nigeria Situation,700.0,Nigeria Situation,Chad,0.0,0.0
2014-08-19 17:40:43,953 from 190 households reported at Ngouboua in Nigeria Situation,953.0,Nigeria Situation,Chad,0.0,0.0
2014-08-19 17:28:58,1124 from 225 households reported at Choua in Nigeria Situation,1124.0,Nigeria Situation,Chad,0.0,0.0
2014-08-19 17:11:53,5843 individuals reported at Pagak in Ethiopia,5843.0,Ethiopia,Gambella,8.47258,34.0817
2014-08-19 17:11:03,9247 individuals reported at Burubiey Transit site in Ethiopia,9247.0,Ethiopia,Gambella,8.42424,33.2305
2014-08-19 17:10:24,2315 individuals reported at Akobo in Ethiopia,2315.0,Ethiopia,Gambella,7.81667,33.03333
2014-08-19 16:03:48,138805 individuals reported at Egypt in Egypt,138805.0,Egypt,Cairo,30.0444196,31.2357116
2014-08-19 00:00:00,423557 individuals reported at Bekaa in Lebanon,423557.0,Lebanon,Beqaa,33.831051,35.914856
2014-08-19 00:00:00,135628 individuals reported at South Lebanon in Lebanon,135628.0,Lebanon,South,33.267398,35.204315
2014-08-19 00:00:00,289701 individuals reported at North Lebanon in Lebanon,289701.0,Lebanon,North,34.435797,35.825729
2014-08-19 00:00:00,312593 individuals reported at Beirut in Lebanon,312593.0,Lebanon,Beirut,33.886944,35.513056
2014-08-18 16:27:43,138758 individuals reported at Egypt in Egypt,138758.0,Egypt,Cairo,30.0444196,31.2357116
2014-08-18 00:00:00,311863 individuals reported at Beirut in Lebanon,311863.0,Lebanon,Beirut,33.886944,35.513056
2014-08-18 00:00:00,422830 individuals reported at Bekaa in Lebanon,422830.0,Lebanon,Beqaa,33.831051,35.914856
2014-08-18 00:00:00,135625 individuals reported at South Lebanon in Lebanon,135625.0,Lebanon,South,33.267398,35.204315
2014-08-18 00:00:00,289325 individuals reported at North Lebanon in Lebanon,289325.0,Lebanon,North,34.435797,35.825729
2014-08-17 19:20:37,138735 individuals reported at Egypt in Egypt,138735.0,Egypt,Cairo,30.0444196,31.2357116
2014-08-17 09:46:35,71154 individuals reported at Yida in South Sudan,71154.0,South Sudan,Unity,10.103036,30.089444
2014-08-17 09:41:09,13519 individuals reported at Adjoung Thok in South Sudan,13519.0,South Sudan,Unity,9.985555,30.26847
2014-08-17 00:58:35,3537 individuals reported at North Region in Cameroon,3537.0,Cameroon,North,0.0,0.0
2014-08-17 00:58:04,152705 individuals reported at East Region in Cameroon,152705.0,Cameroon,East,0.0,0.0
2014-08-17 00:57:30,62163 individuals reported at Adamawa Region in Cameroon,62163.0,Cameroon,Adamawa,0.0,0.0
2014-08-17 00:56:36,6863 individuals reported at Douala in Cameroon,6863.0,Cameroon,Littoral,4.050577,9.700928
2014-08-17 00:55:19,9333 individuals reported at Yaounde in Cameroon,9333.0,Cameroon,Centre,3.864255,11.513672
2014-08-15 16:47:48,24250 individuals reported at Sulaymaniyah  in Iraq,24250.0,Iraq,Sulaymaniyah,35.551354,45.442406
2014-08-15 16:45:16,1838 individuals reported at Refugees Dispersed in Iraq in Iraq,1838.0,Iraq,Refugees Dispersed in Iraq ,31.970804,42.868652
2014-08-15 16:44:23,1348 individuals reported at Ninewa Non-Camp Refugees in Iraq,1348.0,Iraq,Ninewa,0.0,0.0
2014-08-15 16:42:26,667 individuals reported at Kirkuk Non-Camp Refugees in Iraq,667.0,Iraq,Kirkuk,0.0,0.0
2014-08-15 16:40:28,89803 individuals reported at Erbil  in Iraq,89803.0,Iraq,Erbil,36.19111,44.0091
2014-08-15 16:38:28,95451 individuals reported at Duhok  in Iraq,95451.0,Iraq,Duhok,36.866667,43.0
2014-08-15 16:34:58,4529 individuals reported at Anbar in Iraq,4529.0,Iraq,Anbar,34.357235,41.1292
2014-08-15 12:48:45,41890 individuals reported at Kakuma in Kenya,41890.0,Kenya,Rift Valley,3.729882,34.843126
2014-08-14 16:15:49,48439 individuals reported at Tierkidi in Ethiopia,48439.0,Ethiopia,Gambella,8.28147,34.2693
2014-08-14 15:59:03,5541 individuals reported at Pagak in Ethiopia,5541.0,Ethiopia,Gambella,8.47258,34.0817
2014-08-14 15:58:20,1966 individuals reported at Okugo in Ethiopia,1966.0,Ethiopia,Gambella,6.49602,35.1186
2014-08-14 15:53:59,9281 individuals reported at Burubiey Transit site in Ethiopia,9281.0,Ethiopia,Gambella,8.42424,33.2305
2014-08-14 15:53:18,2179 individuals reported at Akobo in Ethiopia,2179.0,Ethiopia,Gambella,7.81667,33.03333
2014-08-14 15:06:52,122514 individuals reported at Country Level in Uganda,122514.0,Uganda,Country Level,1.933227,32.695313
2014-08-14 15:06:15,4885 individuals reported at Kampala in Uganda,4885.0,Uganda,Kampala,0.313109,32.579956
2014-08-14 15:05:48,26880 individuals reported at Kiryandongo in Uganda,26880.0,Uganda,Kiryandongo,1.940341667,32.180172222
2014-08-14 15:04:18,79315 individuals reported at Adjumani in Uganda,79315.0,Uganda,Adjumani,3.49149,31.552735
2014-08-14 00:00:00,289384 individuals reported at North Lebanon in Lebanon,289384.0,Lebanon,North Lebanon,34.435797,35.825729
2014-08-14 00:00:00,308667 individuals reported at Beirut in Lebanon,308667.0,Lebanon,Beirut,33.886944,35.513056
2014-08-14 00:00:00,421210 individuals reported at Bekaa in Lebanon,421210.0,Lebanon,Bekaa,33.831051,35.914856
2014-08-14 00:00:00,135694 individuals reported at South Lebanon in Lebanon,135694.0,Lebanon,South Lebanon,33.267398,35.204315
2014-08-13 16:11:06,138616 individuals reported at Egypt in Egypt,138616.0,Egypt,Egypt,30.0444196,31.2357116
2014-08-13 12:50:03,8665 individuals reported at El Leri West in Sudan,8665.0,Sudan,South Kordofan,10.217721,30.682408
2014-08-13 12:48:41,12661 individuals reported at Jouri in Sudan,12661.0,Sudan,White Nile,12.4715,32.7876
2014-08-13 12:48:14,9465 individuals reported at El Kashafa in Sudan,9465.0,Sudan,White Nile,12.5178,32.7836
2014-08-13 12:47:45,8805 individuals reported at Al Redis in Sudan,8805.0,Sudan,White Nile,12.5907,32.7768
2014-08-13 12:46:55,5831 individuals reported at Al Agaya in Sudan,5831.0,Sudan,White Nile,12.367033,32.803771
2014-08-13 12:44:34,28257 individuals reported at Khartoum in Sudan,28257.0,Sudan,Khartoum,15.0,32.0
2014-08-13 12:43:28,164 individuals reported at East Darfur in Sudan,164.0,Sudan,East Darfur,11.0,26.0
2014-08-12 18:21:28,35 individuals reported at Tongo in Ethiopia,35.0,Ethiopia,Assosa,0.0,0.0
2014-08-12 18:20:06,120 individuals reported at Sherkole in Ethiopia,120.0,Ethiopia,Assosa,0.0,0.0
2014-08-12 18:16:29,1775 individuals reported at Ashura in Ethiopia,1775.0,Ethiopia,Assosa,10.336852,34.6238
2014-08-12 18:10:48,2467 individuals reported at Pamdong in Ethiopia,2467.0,Ethiopia,Gambella,8.294752778,34.21253889
2014-08-12 18:10:04,5144 individuals reported at Pagak in Ethiopia,5144.0,Ethiopia,Gambella,8.47258,34.0817
2014-08-12 18:09:26,8898 individuals reported at Burubiey Transit site in Ethiopia,8898.0,Ethiopia,Gambella,8.42424,33.2305
2014-08-12 18:08:44,1847 individuals reported at Akobo in Ethiopia,1847.0,Ethiopia,Gambella,7.81667,33.03333
2014-08-12 15:47:30,138573 individuals reported at Egypt in Egypt,138573.0,Egypt,Cairo,30.0444196,31.2357116
2014-08-12 15:18:17,10296 from 1953 households reported at Iles-Lac-Tchad-Niger in Nigeria Situation,10296.0,Nigeria Situation,Niger,0.0,0.0
2014-08-12 14:01:01,217259 individuals reported at Camp-based Refugees in Turkey,217259.0,Turkey,Turkey,37.177826,38.781738
2014-08-12 00:00:00,307600 individuals reported at Beirut in Lebanon,307600.0,Lebanon,Beirut,33.886944,35.513056
2014-08-12 00:00:00,135391 individuals reported at South Lebanon in Lebanon,135391.0,Lebanon,South Lebanon,33.267398,35.204315
2014-08-12 00:00:00,419739 individuals reported at Bekaa in Lebanon,419739.0,Lebanon,Bekaa,33.831051,35.914856
2014-08-12 00:00:00,288861 individuals reported at North Lebanon in Lebanon,288861.0,Lebanon,North Lebanon,34.435797,35.825729
2014-08-11 15:28:41,138528 individuals reported at Egypt in Egypt,138528.0,Egypt,Cairo,30.0444196,31.2357116
2014-08-11 10:44:08,10436 from 2088 households reported at Iles-Lac-Tchad-Niger in Nigeria Situation,10436.0,Nigeria Situation,Niger,0.0,0.0
2014-08-11 09:48:01,217630 individuals reported at Camp-based Refugees in Turkey,217630.0,Turkey,Sanliurfa,37.177826,38.781738
2014-08-11 00:00:00,135132 individuals reported at South Lebanon in Lebanon,135132.0,Lebanon,South,33.267398,35.204315
2014-08-11 00:00:00,306937 individuals reported at Beirut in Lebanon,306937.0,Lebanon,Beirut,33.886944,35.513056
2014-08-11 00:00:00,419334 individuals reported at Bekaa in Lebanon,419334.0,Lebanon,Beqaa,33.831051,35.914856
2014-08-11 00:00:00,288487 individuals reported at North Lebanon in Lebanon,288487.0,Lebanon,North,34.435797,35.825729
2014-08-11 00:00:00,10073 individuals reported at Ajloun  in Jordan,10073.0,Jordan,Ajlun Governorate,32.333559,35.748138
2014-08-11 00:00:00,7158 individuals reported at Maan in Jordan,7158.0,Jordan,Maan Governorate,30.19624,35.73405
2014-08-11 00:00:00,19326 individuals reported at Balqa in Jordan,19326.0,Jordan,Balqa Governorate,32.062792,35.736465
2014-08-11 00:00:00,11168 individuals reported at Jarash  in Jordan,11168.0,Jordan,Jarash Governorate,32.263911,35.897827
2014-08-11 00:00:00,10969 individuals reported at Azraq Camp in Jordan,10969.0,Jordan,Zarqa Governorate,31.908,36.589
2014-08-11 00:00:00,9638 individuals reported at Karak  in Jordan,9638.0,Jordan,Karak Govenorate,31.17051,35.771484
2014-08-11 00:00:00,3725 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3725.0,Jordan,Zarqa Governorate,32.022675,36.427169
2014-08-11 00:00:00,167898 individuals reported at Amman in Jordan,167898.0,Jordan,Amman Governorate,31.949722,35.932778
2014-08-11 00:00:00,142473 individuals reported at Irbid in Jordan,142473.0,Jordan,Irbid Governorate,32.55556,35.85
2014-08-11 00:00:00,80428 individuals reported at Zaatari Refugee Camp in Jordan,80428.0,Jordan,Mafraq Governorate,32.294597,36.316733
2014-08-11 00:00:00,75828 individuals reported at Mafraq in Jordan,75828.0,Jordan,Mafraq Governorate,32.355652,36.227266
2014-08-11 00:00:00,51767 individuals reported at Zarqa in Jordan,51767.0,Jordan,Zarqa Governorate,32.07275,36.08796
2014-08-11 00:00:00,2959 individuals reported at Aqabah in Jordan,2959.0,Jordan,Aqaba Governorate,29.541005,35.039363
2014-08-11 00:00:00,2493 individuals reported at Tafilah  in Jordan,2493.0,Jordan,Tafilah Govenorate,30.845058,35.625229
2014-08-11 00:00:00,3358 individuals reported at Dispersed in Jordan in Jordan,3358.0,Jordan,Dispersed in Jordan,31.949381,35.932911
2014-08-11 00:00:00,10431 individuals reported at Madaba in Jordan,10431.0,Jordan,Madaba Governorate,31.715482,35.79517
2014-08-10 18:36:48,61920 from 0 households reported at Adamawa Region in Cameroon,61920.0,Cameroon,Adamawa,0.0,0.0
